Iteration,E_total,E_kinetic,E_potential,Temperature,Pressure,
33,-117.248585,494.821441,-612.070026,4.175708,-1.894870,
34,-116.987309,488.528411,-605.515720,4.122603,-1.997213,
35,-116.944234,485.988480,-602.932714,4.101169,-1.928816,
36,-117.046812,487.973188,-605.020000,4.117917,-1.657125,
37,-117.071380,493.187753,-610.259134,4.161922,-1.241179,
38,-117.049168,500.719262,-617.768431,4.225479,-0.719699,
39,-117.065287,510.199534,-627.264821,4.305481,-0.109980,
40,-117.110219,520.946389,-638.056607,4.396172,0.553400,
41,-117.178755,531.894174,-649.072929,4.488558,1.219127,
42,-117.319932,541.606067,-658.925999,4.570515,1.822041,
43,-117.486089,547.993516,-665.479605,4.624418,2.268518,
44,-117.419980,549.448937,-666.868917,4.636700,2.480484,
45,-117.169743,547.494717,-664.664460,4.620209,2.519236,
46,-117.319985,544.983899,-662.303884,4.599020,2.520054,
47,-117.573159,540.579309,-658.152468,4.561851,2.423029,
48,-117.486455,531.492836,-648.979291,4.485172,2.106745,
49,-117.228200,518.835008,-636.063207,4.378354,1.628620,
50,-116.948886,506.699900,-623.648786,4.275949,1.167365,
51,-116.827185,499.495540,-616.322724,4.215152,0.914015,
52,-117.132085,498.634919,-615.767004,4.207890,0.937293,
53,-117.485385,500.161370,-617.646755,4.220771,1.063728,
54,-117.385446,499.348667,-616.734114,4.213913,1.082793,
55,-117.016553,496.698050,-613.714603,4.191545,1.018079,
56,-116.865748,496.231473,-613.097222,4.187607,1.047045,
57,-117.041895,499.677290,-616.719185,4.216686,1.243008,
58,-117.303753,504.654997,-621.958750,4.258692,1.500349,
59,-117.458022,507.417614,-624.875636,4.282005,1.658304,
60,-117.439735,505.734492,-623.174227,4.267802,1.622005,
61,-117.329235,499.930524,-617.259759,4.218823,1.406731,
62,-117.267940,491.926937,-609.194877,4.151282,1.096346,
63,-117.144753,483.841753,-600.986506,4.083053,0.776277,
64,-116.884738,478.841328,-595.726066,4.040855,0.574682,
65,-117.114331,480.099627,-597.213958,4.051474,0.638992,
66,-117.710450,484.550647,-602.261097,4.089035,0.837880,
67,-117.734238,485.100441,-602.834679,4.093675,0.852124,
68,-117.273147,480.790082,-598.063229,4.057300,0.647082,
69,-117.089379,476.768406,-593.857784,4.023362,0.459936,
70,-117.398849,475.659063,-593.057911,4.014001,0.408295,
71,-117.747893,474.465274,-592.213167,4.003926,0.357800,
72,-117.908008,469.199216,-587.107224,3.959487,0.139022,
73,-117.590870,459.413151,-577.004021,3.876904,-0.274384,
74,-116.989571,451.443399,-568.432969,3.809649,-0.617799,
75,-117.493512,452.170086,-569.663598,3.815781,-0.565616,
76,-117.873238,457.341680,-575.214917,3.859423,-0.324541,
77,-117.233002,462.924391,-580.157393,3.906535,-0.082192,
78,-117.275604,473.455129,-590.730733,3.995402,0.399647,
79,-117.720274,487.468127,-605.188401,4.113655,1.047384,
80,-117.621605,498.200383,-615.821988,4.204223,1.547103,
81,-117.436349,503.972792,-621.409141,4.252935,1.834547,
82,-117.326692,506.023866,-623.350558,4.270244,1.958087,
83,-117.181701,505.650493,-622.832193,4.267093,1.964618,
84,-117.048769,504.594915,-621.643684,4.258185,1.926930,
85,-117.065093,504.408282,-621.473375,4.256610,1.914135,
86,-117.214038,504.927616,-622.141654,4.260993,1.921423,
87,-117.286040,504.565396,-621.851436,4.257936,1.880475,
88,-117.155458,502.728826,-619.884284,4.242437,1.766454,
89,-117.055263,500.990613,-618.045877,4.227769,1.653477,
90,-117.194193,500.452888,-617.647082,4.223231,1.594625,
91,-117.326626,499.657573,-616.984200,4.216520,1.523195,
92,-117.262507,497.064345,-614.326852,4.194636,1.370341,
93,-117.179307,493.207851,-610.387158,4.162092,1.162786,
94,-117.226869,489.067493,-606.294363,4.127152,0.945100,
95,-117.346304,484.262938,-601.609242,4.086607,0.700720,
96,-117.436281,477.574772,-595.011053,4.030167,0.378810,
97,-117.372579,468.444219,-585.816798,3.953116,-0.043367,
98,-117.104814,458.582432,-575.687246,3.869894,-0.491912,
99,-116.927584,451.812207,-568.739791,3.812761,-0.795548,
100,-116.943436,450.733935,-567.677371,3.803662,-0.840209,
101,-117.000350,455.261004,-572.261354,3.841865,-0.632299,
102,-117.119793,463.895318,-581.015111,3.914728,-0.234490,
103,-117.228124,474.316126,-591.544250,4.002668,0.250053,
104,-117.279214,484.331031,-601.610245,4.087182,0.722025,
105,-117.306083,492.593489,-609.899573,4.156907,1.118179,
106,-117.340115,498.367460,-615.707575,4.205633,1.401343,
107,-117.413891,500.979345,-618.393236,4.227674,1.540078,
108,-117.447764,499.599766,-617.047530,4.216032,1.497569,
109,-117.257640,494.483752,-611.741392,4.172859,1.282947,
110,-116.874224,488.973436,-605.847660,4.126358,1.040006,
111,-116.777904,488.164414,-604.942319,4.119531,0.996469,
112,-117.090558,493.297685,-610.388244,4.162850,1.208694,
113,-117.387835,500.320355,-617.708190,4.222113,1.497158,
114,-117.474859,504.612483,-622.087342,4.258333,1.665626,
115,-117.324477,504.469664,-621.794141,4.257128,1.644320,
116,-117.023534,501.724321,-618.747855,4.233961,1.514591,
117,-116.786441,500.339673,-617.126114,4.222276,1.449495,
118,-116.791216,503.396789,-620.188005,4.248074,1.582550,
119,-116.969117,510.780915,-627.750032,4.310387,1.904264,
120,-117.132872,519.879834,-637.012706,4.387172,2.294512,
121,-117.223489,527.911265,-645.134754,4.454947,2.627978,
122,-117.286701,533.021802,-650.308502,4.498074,2.821243,
123,-117.322842,534.108925,-651.431767,4.507248,2.823526,
124,-117.294464,530.812034,-648.106498,4.479426,2.617643,
125,-117.221873,523.850538,-641.072412,4.420680,2.236772,
126,-117.176286,514.685859,-631.862145,4.343341,1.749437,
127,-117.134176,504.660842,-621.795017,4.258741,1.217770,
128,-117.026318,495.188884,-612.215202,4.178809,0.704900,
129,-116.992900,488.074599,-605.067499,4.118773,0.294347,
130,-117.105225,483.957001,-601.062225,4.084025,0.018420,
131,-117.137001,481.769117,-598.906118,4.065562,-0.170359,
132,-117.103508,480.786737,-597.890245,4.057272,-0.300202,
133,-117.150737,480.838886,-597.989623,4.057712,-0.375217,
134,-117.245201,480.923828,-598.169029,4.058429,-0.440319,
135,-117.262560,479.604938,-596.867499,4.047299,-0.560159,
136,-117.175504,476.469827,-593.645330,4.020842,-0.752637,
137,-117.065688,472.528110,-589.593798,3.987579,-0.972563,
138,-117.036284,469.192190,-586.228474,3.959428,-1.157003,
139,-117.133712,466.868805,-584.002517,3.939821,-1.286473,
140,-117.272504,464.442468,-581.714972,3.919346,-1.409192,
141,-117.284847,460.518815,-577.803662,3.886235,-1.587646,
142,-117.149084,455.444882,-572.593966,3.843417,-1.808127,
143,-117.010862,451.537475,-568.548336,3.810443,-1.970384,
144,-116.917143,451.448830,-568.365974,3.809695,-1.963665,
145,-117.002348,456.726169,-573.728518,3.854229,-1.720903,
146,-117.291152,465.898343,-583.189495,3.931632,-1.303045,
147,-117.373701,475.048943,-592.422645,4.008852,-0.885379,
148,-117.263473,482.095258,-599.358730,4.068314,-0.556552,
149,-117.200619,487.458959,-604.659578,4.113578,-0.296652,
150,-117.209581,491.569346,-608.778928,4.148265,-0.091853,
151,-117.249011,494.056985,-611.305995,4.169257,0.037766,
152,-117.338879,494.136706,-611.475585,4.169930,0.058324,
153,-117.455044,490.645311,-608.100355,4.140467,-0.078132,
154,-117.434945,482.654530,-600.089475,4.073034,-0.409918,
155,-117.149943,471.517266,-588.667209,3.979049,-0.876862,
156,-116.803230,461.893291,-578.696521,3.897834,-1.271975,
157,-116.733507,458.849408,-575.582915,3.872147,-1.370582,
158,-117.021448,463.504966,-580.526415,3.911434,-1.122866,
159,-117.422783,471.826361,-589.249143,3.981657,-0.705091,
160,-117.537586,478.184473,-595.722059,4.035312,-0.366189,
161,-117.270443,480.641321,-597.911764,4.056045,-0.195395,
162,-116.989974,482.104433,-599.094407,4.068392,-0.068966,
163,-117.048575,485.604593,-602.653167,4.097929,0.142961,
164,-117.177850,490.334845,-607.512694,4.137847,0.396130,
165,-117.166165,494.054398,-611.220563,4.169235,0.590579,
166,-117.095097,496.026313,-613.121410,4.185876,0.696988,
167,-117.063651,496.609112,-613.672763,4.190794,0.731972,
168,-117.096974,495.984100,-613.081074,4.185520,0.703778,
169,-117.153655,493.725750,-610.879405,4.166462,0.594558,
170,-117.142161,489.376360,-606.518521,4.129758,0.384761,
171,-117.009530,483.600010,-600.609539,4.081013,0.103012,
172,-116.874673,478.571452,-595.446125,4.038578,-0.154500,
173,-116.915080,476.282880,-593.197960,4.019265,-0.297690,
174,-117.077642,476.509540,-593.587182,4.021178,-0.334834,
175,-117.212707,477.248628,-594.461335,4.027415,-0.350802,
176,-117.223080,476.808079,-594.031159,4.023697,-0.416370,
177,-117.128120,475.239628,-592.367749,4.010461,-0.526733,
178,-117.044690,474.001476,-591.046166,4.000012,-0.615398,
179,-117.048716,474.372231,-591.420947,4.003141,-0.624361,
180,-117.136143,476.263543,-593.399687,4.019102,-0.555741,
181,-117.227288,478.277391,-595.504679,4.036096,-0.470352,
182,-117.242442,478.846775,-596.089217,4.040901,-0.437814,
183,-117.186395,477.384438,-594.570833,4.028561,-0.484858,
184,-117.125559,474.360999,-591.486558,4.003046,-0.591215,
185,-117.082192,470.607357,-587.689549,3.971370,-0.720439,
186,-117.027883,466.937376,-583.965258,3.940400,-0.836707,
187,-116.922339,464.497826,-581.420165,3.919813,-0.890878,
188,-116.869131,464.860417,-581.729548,3.922873,-0.814249,
189,-117.031851,468.585289,-585.617141,3.954306,-0.581083,
190,-117.298270,473.667762,-590.966032,3.997196,-0.282268,
191,-117.472178,476.817852,-594.290030,4.023779,-0.064927,
192,-117.442892,476.067972,-593.510864,4.017451,-0.017968,
193,-117.061471,472.889653,-589.951124,3.990630,-0.088703,
194,-116.833571,472.489109,-589.322680,3.987250,-0.050996,
195,-117.203901,477.315114,-594.519015,4.027976,0.206350,
196,-117.498767,482.973168,-600.471935,4.075723,0.479845,
197,-117.586335,484.422409,-602.008743,4.087953,0.557240,
198,-117.574104,479.498432,-597.072536,4.046400,0.354566,
199,-117.165915,469.203723,-586.369639,3.959525,-0.090036,
200,-116.468123,460.383592,-576.851715,3.885094,-0.485888,
201,-116.717222,461.231638,-577.948860,3.892250,-0.452025,
202,-117.256716,469.654300,-586.911016,3.963327,-0.087622,
203,-117.290607,478.553336,-595.843944,4.038425,0.294961,
204,-117.169739,485.744094,-602.913833,4.099106,0.612972,
205,-117.091432,492.214200,-609.305632,4.153706,0.906005,
206,-117.105242,498.854710,-615.959952,4.209744,1.205370,
207,-117.217361,505.268763,-622.486124,4.263871,1.488646,
208,-117.285424,509.939479,-627.224903,4.303287,1.683873,
209,-117.271506,511.781726,-629.053232,4.318833,1.741508,
210,-117.271675,510.753673,-628.025348,4.310158,1.661678,
211,-117.253937,507.116453,-624.370389,4.279464,1.456761,
212,-117.141744,501.678429,-618.820173,4.233573,1.162999,
213,-117.072071,496.188167,-613.260238,4.187242,0.862479,
214,-117.189450,491.695535,-608.884985,4.149329,0.608257,
215,-117.349388,487.029436,-604.378823,4.109953,0.351949,
216,-117.393381,480.302647,-597.696028,4.053187,0.013947,
217,-117.394832,470.934966,-588.329798,3.974135,-0.424111,
218,-117.326029,459.540453,-576.866482,3.877979,-0.932537,
219,-116.876045,448.918175,-565.794220,3.788339,-1.400636,
220,-116.552996,445.709766,-562.262762,3.761264,-1.539668,
221,-117.038992,453.256990,-570.295982,3.824954,-1.195613,
222,-117.479264,465.514451,-582.993715,3.928392,-0.649985,
223,-117.576650,475.115542,-592.692192,4.009414,-0.222029,
224,-117.443154,479.301923,-596.745077,4.044742,-0.028546,
225,-117.179417,479.362812,-596.542229,4.045256,-0.016858,
226,-117.000565,478.611580,-595.612145,4.038916,-0.044685,
227,-117.015040,479.460393,-596.475433,4.046079,-0.008593,
228,-117.147546,481.788682,-598.936228,4.065727,0.084547,
229,-117.298227,483.697362,-600.995590,4.081834,0.152712,
230,-117.408568,482.951515,-600.360083,4.075540,0.100828,
231,-117.447175,478.039402,-595.486577,4.034088,-0.133773,
232,-117.347193,468.928809,-586.276002,3.957205,-0.550279,
233,-116.955038,458.331190,-575.286228,3.867774,-1.035420,
234,-116.575829,452.522377,-569.098205,3.818754,-1.316888,
235,-116.936191,455.991750,-572.927940,3.848032,-1.185069,
236,-117.496906,464.441925,-581.938831,3.919341,-0.831896,
237,-117.644902,470.102845,-587.747747,3.967113,-0.595749,
238,-117.433633,469.998554,-587.432187,3.966233,-0.598953,
239,-117.047561,466.692117,-583.739678,3.938330,-0.731514,
240,-116.746526,465.420441,-582.166966,3.927599,-0.770478,
241,-116.767535,470.096869,-586.864404,3.967062,-0.549112,
242,-117.026519,480.263382,-597.289901,4.052856,-0.092986,
243,-117.291807,491.980014,-609.271821,4.151730,0.421617,
244,-117.470596,500.892282,-618.362879,4.226939,0.804564,
245,-117.554835,503.968494,-621.523329,4.252899,0.924485,
246,-117.492508,500.053076,-617.545584,4.219857,0.731000,
247,-117.239822,490.513703,-607.753526,4.139356,0.283451,
248,-116.927545,479.419429,-596.346974,4.045734,-0.238949,
249,-116.886246,471.303823,-588.190068,3.977247,-0.631518,
250,-117.206174,467.141642,-584.347816,3.942124,-0.844350,
251,-117.533472,463.513931,-581.047403,3.911510,-1.023347,
252,-117.479795,457.043669,-574.523463,3.856909,-1.315022,
253,-117.106727,449.122790,-566.229517,3.790066,-1.657647,
254,-116.868596,444.919129,-561.787725,3.754592,-1.823838,
255,-116.948997,447.844569,-564.793566,3.779279,-1.669109,
256,-117.214636,456.725717,-573.940353,3.854225,-1.250151,
257,-117.472157,467.301522,-584.773680,3.943473,-0.755139,
258,-117.584435,475.209641,-592.794076,4.010208,-0.375081,
259,-117.541349,478.225405,-595.766754,4.035657,-0.206476,
260,-117.338918,476.914311,-594.253228,4.024593,-0.226464,
261,-117.070207,474.382558,-591.452765,4.003228,-0.301392,
262,-116.965445,474.503886,-591.469332,4.004252,-0.260738,
263,-117.028364,479.118768,-596.147131,4.043196,-0.025597,
264,-117.101043,487.626428,-604.727471,4.114991,0.374283,
265,-117.209762,498.481921,-615.691684,4.206598,0.872370,
266,-117.359644,509.485348,-626.844992,4.299454,1.372003,
267,-117.453641,518.031594,-635.485235,4.371575,1.755292,
268,-117.491948,522.166391,-639.658340,4.406467,1.934406,
269,-117.510312,520.874024,-638.384336,4.395561,1.863327,
270,-117.477880,513.897991,-631.375871,4.336692,1.528708,
271,-117.401369,502.059427,-619.460796,4.236788,0.967199,
272,-117.307060,487.169299,-604.476359,4.111133,0.261533,
273,-117.062162,471.979388,-589.041549,3.982948,-0.468323,
274,-116.745879,461.033742,-577.779621,3.890580,-1.022825,
275,-116.838562,458.585397,-575.423959,3.869919,-1.205876,
276,-117.308496,463.374693,-580.683189,3.910335,-1.067843,
277,-117.642763,469.147400,-586.790164,3.959050,-0.882585,
278,-117.772818,470.483379,-588.256196,3.970324,-0.877041,
279,-117.704655,465.309767,-583.014422,3.926665,-1.135946,
280,-117.240451,455.756689,-572.997139,3.846048,-1.574403,
281,-116.789817,448.975246,-565.765063,3.788821,-1.882303,
282,-116.982897,450.834139,-567.817036,3.804508,-1.796204,
283,-117.198381,459.801846,-577.000227,3.880184,-1.397569,
284,-117.425975,471.557996,-588.983970,3.979392,-0.868177,
285,-117.671277,481.483351,-599.154628,4.063151,-0.405425,
286,-117.710051,485.369949,-603.080000,4.095949,-0.195270,
287,-117.483343,482.084364,-599.567707,4.068222,-0.287338,
288,-117.090169,474.504756,-591.594925,4.004260,-0.556561,
289,-116.798416,467.822772,-584.621188,3.947871,-0.775028,
290,-116.737613,466.088932,-582.826546,3.933240,-0.767199,
291,-116.806949,470.305163,-587.112112,3.968820,-0.494837,
292,-116.969462,479.120570,-596.090033,4.043212,-0.019822,
293,-117.177778,489.740804,-606.918582,4.132834,0.533259,
294,-117.292886,499.006688,-616.299574,4.211027,1.022610,
295,-117.212223,505.254255,-622.466478,4.263749,1.370969,
296,-117.052010,509.451268,-626.503278,4.299167,1.617324,
297,-117.125533,513.348014,-630.473547,4.332051,1.840476,
298,-117.348899,516.127810,-633.476709,4.355509,2.003537,
299,-117.350995,515.390147,-632.741142,4.349284,1.996558,
300,-117.156865,511.144828,-628.301693,4.313458,1.821025,
301,-117.051015,505.789218,-622.840233,4.268263,1.586005,
302,-117.076782,500.942816,-618.019598,4.227366,1.364372,
303,-117.116066,496.546845,-613.662911,4.190269,1.157441,
304,-117.138120,492.140389,-609.278510,4.153083,0.952779,
305,-117.151604,487.496550,-604.648154,4.113895,0.747343,
306,-117.094032,482.788310,-599.882342,4.074163,0.550880,
307,-116.935582,479.201477,-596.137059,4.043894,0.414106,
308,-116.811972,478.945461,-595.757432,4.041734,0.432700,
309,-116.864622,483.467373,-600.331995,4.079893,0.668879,
310,-117.017361,491.836185,-608.853546,4.150516,1.078279,
311,-117.121627,501.647514,-618.769141,4.233312,1.551748,
312,-117.178100,510.792948,-627.971048,4.310489,1.994554,
313,-117.251489,517.760193,-635.011682,4.369284,2.337650,
314,-117.336087,521.089650,-638.425737,4.397381,2.513324,
315,-117.373927,519.499872,-636.873799,4.383965,2.462682,
316,-117.306855,512.662554,-629.969409,4.326266,2.170712,
317,-117.104971,502.022303,-619.127275,4.236475,1.700445,
318,-116.865364,490.961913,-607.827277,4.143139,1.201054,
319,-116.796863,483.157687,-599.954551,4.077280,0.837739,
320,-116.909919,480.022349,-596.932268,4.050822,0.675484,
321,-116.997137,480.538433,-597.535571,4.055177,0.669725,
322,-116.943034,483.722292,-600.665326,4.082045,0.775432,
323,-117.018211,489.639980,-606.658192,4.131983,0.998379,
324,-117.345601,496.556989,-613.902591,4.190354,1.264905,
325,-117.513459,500.173702,-617.687161,4.220875,1.381922,
326,-117.375244,497.969028,-615.344272,4.202270,1.240971,
327,-117.070251,491.637407,-608.707658,4.148839,0.919319,
328,-116.772799,485.577708,-602.350508,4.097702,0.609193,
329,-116.708462,484.015663,-600.724125,4.084520,0.497198,
330,-116.970802,487.808666,-604.779469,4.116529,0.624505,
331,-117.300327,493.521293,-610.821620,4.164737,0.840478,
332,-117.453393,496.587893,-614.041286,4.190615,0.945772,
333,-117.392211,494.785719,-612.177931,4.175407,0.843393,
334,-117.189140,489.181430,-606.370569,4.128113,0.577238,
335,-116.996918,482.940299,-599.937217,4.075446,0.283087,
336,-116.889845,479.160788,-596.050633,4.043551,0.094019,
337,-116.958564,479.361274,-596.319838,4.045243,0.078867,
338,-117.170412,482.551577,-599.721989,4.072165,0.197703,
339,-117.258450,486.097679,-603.356129,4.102090,0.333562,
340,-117.150065,488.744419,-605.894484,4.124425,0.430142,
341,-117.110593,491.346007,-608.456600,4.146380,0.527318,
342,-117.228734,494.140169,-611.368903,4.169959,0.635353,
343,-117.223872,495.916641,-613.140512,4.184951,0.695026,
344,-117.018974,496.850499,-613.869473,4.192831,0.710361,
345,-116.934716,499.113818,-616.048535,4.211931,0.778660,
346,-117.047509,503.542291,-620.589800,4.249302,0.934938,
347,-117.161222,508.529191,-625.690412,4.291386,1.105763,
348,-117.219294,512.112393,-629.331686,4.321624,1.206945,
349,-117.272798,513.093428,-630.366226,4.329902,1.189771,
350,-117.292933,510.862788,-628.155721,4.311078,1.029404,
351,-117.150228,505.965128,-623.115355,4.269748,0.747114,
352,-117.057146,500.888425,-617.945571,4.226907,0.454342,
353,-117.415579,496.832603,-614.248183,4.192680,0.216862,
354,-117.710023,490.306148,-608.016171,4.137605,-0.117544,
355,-117.373934,478.961373,-596.335307,4.041868,-0.654670,
356,-116.946330,467.490718,-584.437048,3.945069,-1.179719,
357,-117.031547,461.447498,-578.479045,3.894072,-1.441805,
358,-117.128921,460.778939,-577.907859,3.888430,-1.456059,
359,-117.193418,463.490808,-580.684226,3.911315,-1.308703,
360,-117.361736,467.637245,-584.998981,3.946306,-1.085032,
361,-117.557069,470.338135,-587.895204,3.969098,-0.916253,
362,-117.588286,468.777785,-586.366071,3.955931,-0.930713,
363,-117.248898,463.039386,-580.288284,3.907505,-1.133706,
364,-116.954652,457.576113,-574.530765,3.861402,-1.328296,
365,-117.129846,455.928933,-573.058779,3.847502,-1.351339,
366,-117.287403,456.483233,-573.770637,3.852179,-1.277711,
367,-117.221882,457.026197,-574.248079,3.856761,-1.200246,
368,-117.015581,458.290997,-575.306578,3.867435,-1.086902,
369,-116.848553,463.028818,-579.877371,3.907416,-0.823306,
370,-116.957849,473.112705,-590.070554,3.992512,-0.331380,
371,-117.278330,486.719797,-603.998127,4.107340,0.305026,
372,-117.522274,499.204649,-616.726924,4.212697,0.879175,
373,-117.566185,506.747595,-624.313781,4.276351,1.224482,
374,-117.451065,508.444992,-625.896058,4.290675,1.301877,
375,-117.343518,505.776805,-623.120323,4.268159,1.177893,
376,-117.359282,500.436818,-617.796101,4.223096,0.929881,
377,-117.396556,492.899665,-610.296221,4.159491,0.580354,
378,-117.320016,483.408971,-600.728987,4.079401,0.141109,
379,-117.097102,473.717805,-590.814907,3.997619,-0.312081,
380,-116.907351,467.237897,-584.145248,3.942936,-0.629855,
381,-116.972599,466.565154,-583.537753,3.937259,-0.696094,
382,-117.210642,470.874775,-588.085417,3.973627,-0.545126,
383,-117.364409,476.876925,-594.241334,4.024278,-0.318577,
384,-117.312836,482.082577,-599.395412,4.068207,-0.122103,
385,-117.164435,486.614182,-603.778616,4.106449,0.052227,
386,-117.105909,492.018863,-609.124771,4.152058,0.272089,
387,-117.171444,498.959077,-616.130521,4.210625,0.562244,
388,-117.404771,506.084339,-623.489110,4.270754,0.862138,
389,-117.650827,509.981596,-627.632423,4.303642,1.019609,
390,-117.611618,507.570521,-625.182139,4.283296,0.894451,
391,-117.316486,499.549768,-616.866254,4.215610,0.516098,
392,-117.049898,490.164623,-607.214521,4.136410,0.072471,
393,-117.019421,483.498420,-600.517841,4.080155,-0.255261,
394,-117.182271,480.549303,-597.731574,4.055268,-0.422159,
395,-117.380598,479.423430,-596.804028,4.045767,-0.509624,
396,-117.457710,477.495259,-594.952969,4.029496,-0.632032,
397,-117.435122,473.533559,-590.968681,3.996064,-0.841761,
398,-117.499133,467.493478,-584.992611,3.945093,-1.136248,
399,-117.619419,458.763986,-576.383405,3.871426,-1.539833,
400,-117.587953,446.650857,-564.238809,3.769206,-2.082068,
401,-117.400100,432.482086,-549.882186,3.649638,-2.699467,
402,-117.016742,420.177717,-537.194459,3.545804,-3.221320,
403,-116.628560,415.977344,-532.605905,3.510357,-3.376921,
404,-116.814226,424.604001,-541.418227,3.583156,-2.951020,
405,-117.251278,443.482753,-560.734030,3.742470,-2.061019,
406,-117.481957,465.795721,-583.277679,3.930766,-1.009127,
407,-117.627566,486.205024,-603.832590,4.102996,-0.024925,
408,-117.702265,501.125513,-618.827778,4.228907,0.729789,
409,-117.639171,508.555173,-626.194344,4.291605,1.159632,
410,-117.393219,508.967793,-626.361012,4.295087,1.276619,
411,-117.038775,505.749438,-622.788213,4.267928,1.220475,
412,-116.869106,503.552507,-620.421614,4.249388,1.192005,
413,-116.985324,504.642762,-621.628086,4.258589,1.288987,
414,-117.161397,507.587646,-624.749043,4.283440,1.446892,
415,-117.234825,509.738152,-626.972977,4.301588,1.552277,
416,-117.208054,509.604090,-626.812144,4.300456,1.544480,
417,-117.119940,507.255468,-624.375408,4.280637,1.430045,
418,-117.020156,503.794382,-620.814538,4.251429,1.260427,
419,-116.976938,500.584272,-617.561210,4.224340,1.099078,
420,-117.059981,498.172642,-615.232623,4.203989,0.974782,
421,-117.218894,495.507621,-612.726515,4.181499,0.845273,
422,-117.274641,490.790522,-608.065163,4.141692,0.632592,
423,-117.097822,483.831521,-600.929344,4.082966,0.325793,
424,-116.841174,477.442263,-594.283437,4.029049,0.045298,
425,-116.867947,474.987181,-591.855127,4.008331,-0.059653,
426,-117.065760,476.420731,-593.486491,4.020428,0.005735,
427,-117.144938,479.223398,-596.368336,4.044079,0.128091,
428,-117.139249,481.750101,-598.889350,4.065402,0.237896,
429,-117.148673,483.527752,-600.676425,4.080403,0.314686,
430,-117.181896,484.239174,-601.421070,4.086407,0.342470,
431,-117.244575,483.376148,-600.620723,4.079124,0.298710,
432,-117.315818,480.163562,-597.479380,4.052013,0.150693,
433,-117.283160,474.071894,-591.355054,4.000607,-0.124517,
434,-117.119859,466.056846,-583.176705,3.932969,-0.484270,
435,-116.967983,458.663961,-575.631945,3.870582,-0.814536,
436,-116.925025,454.309767,-571.234792,3.833838,-1.008001,
437,-117.029457,453.728304,-570.757762,3.828931,-1.029568,
438,-117.179743,455.669852,-572.849596,3.845315,-0.931891,
439,-117.207927,458.302112,-575.510039,3.867528,-0.795674,
440,-117.123876,461.162447,-578.286323,3.891666,-0.641666,
441,-117.078391,465.094947,-582.173337,3.924852,-0.434240,
442,-117.119739,470.498556,-587.618295,3.970452,-0.160546,
443,-117.171159,476.626378,-593.797537,4.022164,0.141095,
444,-117.193867,482.424491,-599.618358,4.071093,0.422382,
445,-117.129163,487.390900,-604.520063,4.113003,0.659319,
446,-116.977123,492.314975,-609.292098,4.154557,0.884465,
447,-116.943349,498.836680,-615.780029,4.209592,1.171779,
448,-117.133617,506.953457,-624.087074,4.278088,1.523194,
449,-117.335508,513.938275,-631.273783,4.337032,1.817211,
450,-117.387803,516.736464,-634.124266,4.360645,1.919851,
451,-117.328752,514.211920,-631.540672,4.339341,1.783196,
452,-117.222143,507.073818,-624.295961,4.279104,1.439875,
453,-117.069575,497.129478,-614.199052,4.195185,0.970380,
454,-116.871897,487.056003,-603.927901,4.110177,0.493890,
455,-116.742602,479.973763,-596.716365,4.050412,0.151173,
456,-116.805270,477.890974,-594.696245,4.032835,0.034830,
